"node_id","smiles","name","compound_class","source_db","label","feat_mw","feat_logp","feat_hbd","feat_hba","feat_tpsa","feat_rb","feat_natoms","feat_nrings","feat_naromatic","feat_fp128"
"C_1645","CC[C@@H](C(=O)c1c(O)c2C=CC(Oc2c2c1OC(C)(C)C=C2)(C)C)C","selancin B","lignan","ANPDB","1","0.5707250000000001","0.6236750000000005","0.125","0.3333333333333333","0.27880000000000005","0.2","0.3125","0.375","0.2","0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0"
"C_1646","CC(C(=O)c1c2OC(C)(C)C(Cc2c2c(c1O)C=CC(O2)(C)C)O)C","selancin C","lignan","ANPDB","1","0.5773716666666668","0.4361875000000003","0.25","0.4166666666666667","0.37995000000000007","0.13333333333333333","0.3125","0.375","0.2","0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0"
"C_1647","CC[C@@H](C(=O)c1c2OC(C)(C)C(Cc2c2c(c1O)C=CC(O2)(C)C)O)C","selancin D","lignan","ANPDB","1","0.6007500000000001","0.48495000000000044","0.25","0.4166666666666667","0.37995000000000007","0.2","0.325","0.375","0.2","0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0"
"C_1648","CC[C@@H](C(=O)c1c(O)c2C[C@@H](O)C(Oc2c2c1OC(C)(C)C=C2)(C)C)C","selancin E","lignan","ANPDB","1","0.6007500000000001","0.48495000000000044","0.25","0.4166666666666667","0.37995000000000007","0.2","0.325","0.375","0.2","0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0"
"C_1649","CC(C(=O)c1c2OC(C)(C)C=Cc2c2c(c1O)[C@@H](O)[C@H](C(O2)(C)C)O)C","selancin F","lignan","ANPDB","1","0.6040366666666669","0.37255000000000016","0.375","0.5","0.4811000000000001","0.13333333333333333","0.325","0.375","0.2","0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0"
"C_1650","C1([C@@H]([C@@H](c2c(O1)c1c(c(c2O)C(=O)[C@H](CC)C)OC(C=C1)(C)C)O)O)(C)C","selancin G","acylphloroglucinol","ANPDB","1","0.6274150000000002","0.4213125000000003","0.375","0.5","0.4811000000000001","0.2","0.3375","0.375","0.2","0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0"
"C_1651","C1(C=Cc2c3c(c(c(c2O1)C(=O)C(C)C)O)C(=O)[C@@H](C(O3)(C)C)O)(C)C","selancin H","acylphloroglucinol","ANPDB","1","0.6006766666666669","0.3912125000000002","0.25","0.5","0.4653","0.13333333333333333","0.325","0.375","0.2","0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0"
"C_1652","C1(C=Cc2c3c(c(c(c2O1)C(=O)[C@H](CC)C)O)C(=O)[C@@H](C(O3)(C)C)O)(C)C","selancin I","lignan","ANPDB","1","0.6240550000000001","0.4399750000000002","0.25","0.5","0.4653","0.2","0.3375","0.375","0.2","0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0"
"C_1653","C12=C(C=CC(O1)(C)C)C(=O)[C@@]1(C([C@H](C[C@]2(C1=O)CC=C(C)C)CC=C(C)C)(C)C)C(=O)[C@H](CC)C","hyperselancin A","lignan","ANPDB","1","0.8011483333333339","0.8880000000000011","0.0","0.3333333333333333","0.3022","0.4666666666666667","0.4375","0.375","0.0","1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0"
"C_1654","C12=C(C=CC(O1)(C)C)C(=O)[C@@]1(C([C@H](C[C@]2(C1=O)CC=C(C)C)CC=C(C)C)(C)C)C(=O)C(C)C","hyperselancin B","lignan","ANPDB","1","0.7777700000000005","0.839237500000001","0.0","0.3333333333333333","0.3022","0.4","0.425","0.375","0.0","1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0"
"C_1655","c1(O)cc(O/C=C(\C)/CCC=C(C)C)cc2C(=O)c3cc(O)cc(O)c3C(=O)c12","3-O-geranylemodin","quinone","ANPDB","1","0.6573716666666669","0.5759750000000006","0.375","0.5","0.5203","0.3333333333333333","0.3625","0.375","0.4","0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0"
"C_1656","c1(ccccc1)c1cc(c(c(=O)o1)C(C=C)(C)C)O","peplidiforone A","phenyl polyketide","ANPDB","1","0.4271683333333332","0.4345000000000004","0.125","0.25","0.2522","0.2","0.2375","0.25","0.4","0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0"
"C_1657","c1(ccccc1)c1cc2c(c(=O)o1)C(C(O2)C)(C)C","peplidiforone B","phenyl polyketide","ANPDB","1","0.4271683333333332","0.4206625000000003","0.0","0.25","0.1972","0.06666666666666667","0.2375","0.375","0.4","0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0"
"C_1658","c1(ccccc1)c1cc(c(o1)C(=O)C(C)(C=C)C)OC","peplidiforone C","phenyl polyketide","ANPDB","1","0.45054666666666665","0.5437625000000005","0.0","0.25","0.1972","0.3333333333333333","0.25","0.25","0.4","1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0"
"C_1659","CCC(=O)OC(=O)c1ccccc1","peplidiforone D","phenyl polyketide","ANPDB","1","0.29697833333333334","0.22249999999999998","0.0","0.25","0.21685000000000001","0.13333333333333333","0.1625","0.125","0.2","0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0"
"C_1660","c1(=O)c(c(cc(o1)c1ccccc1)OC)C(C)(C=C)C","4-methoxy-3-(2-methylbut-3-en-2-yl)-6-phenyl-2H-pyran-2-one","pyrone derivative","ANPDB","1","0.45054666666666665","0.4723750000000003","0.0","0.25","0.1972","0.26666666666666666","0.25","0.25","0.4","1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0"
"C_1661","COC(=O)C(C(C=C)(C)C)C(=O)/C=C(\c1ccccc1)/O","mysorenone-A","terpenoid","ANPDB","1","0.4805716666666667","0.3945000000000002","0.125","0.3333333333333333","0.31800000000000006","0.4","0.2625","0.125","0.2","1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0"
"C_1662","CC(C)(C=C)C(=O)C(=O)/C=C(/C1=CC=CC=C1)\O","mysorenone-C","terpenoid","ANPDB","1","0.40715","0.36698750000000013","0.125","0.25","0.27185000000000004","0.3333333333333333","0.225","0.125","0.2","0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0"
"C_1663","CC(=CCC[C@]1(C)Oc2c(C[C@H]1O)c(O)c(c(c2C(=O)C(C)C)O)C)C","petiolin J","phenolic","ANPDB","1","0.6041100000000003","0.5057275000000006","0.375","0.4166666666666667","0.43494999999999995","0.3333333333333333","0.325","0.25","0.2","0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0"
"C_1664","C/C(=C\COc1cc(O)c(c(c1)O)C(=O)C(C)C)/CCC=C(C)C","1-(4-(E-3,7-dimethylocta-2,6-dienyloxy)-2.6-dihydroxylphenyl)-2-methylpropan-1-one","phenolic","ANPDB","1","0.5540666666666668","0.6260000000000004","0.25","0.3333333333333333","0.33379999999999993","0.5333333333333333","0.3","0.125","0.2","0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0"
"C_1665","c12c3c(c(c(c1O[C@@H]1[C@H]([C@H]2CC(O3)(C)C)C(Oc2c1c(c(c(c2C(=O)C(C)C)O)C)O)(C)C)C)O)C(=O)C(C)C","hyperevoline","phenolic","ANPDB","1","0.9211066666666671","0.832905000000001","0.375","0.6666666666666666","0.6126","0.26666666666666666","0.5","0.625","0.4","0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0"
"C_1666","C1(=C([C@@](C(=O)[C@@]2(C1=O)C[C@@H]1[C@@H]([C@@](C2)(C)O)CC[C@@]1(O)C)(CC=C(C)C)C)O)C(=O)C(C)C","chipericumin E","terpenoid","ANPDB","1","0.744306666666667","0.48080000000000034","0.375","0.5","0.5595","0.26666666666666666","0.4","0.375","0.0","1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1"
"C_1667","C1(=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)C[C@H]1[C@H](CCC1C(=C)C)O)O)C(=O)C(C)C","hypercalin C","terpenoid","ANPDB","1","0.7844166666666671","0.8088375000000009","0.375","0.4166666666666667","0.47415000000000007","0.6","0.425","0.25","0.0","0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0"
"C_1670","C=CC(c1c(O)cc(c2c1oc1C=C(O)C(=O)C(c1c2=O)(CC=C(C)C)CC=C(C)C)O)(C)C","hyperixanthone","xanthone","ANPDB","1","0.7742633333333337","0.7624750000000008","0.375","0.5","0.53985","0.4","0.425","0.375","0.4","0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0"
"C_1671","COc1ccc2c(c1O)c(=O)c1c(o2)c(O)ccc1","1,5-dihydroxy-2-methoxyxanthone","xanthone","ANPDB","1","0.43038166666666666","0.2957500000000002","0.25","0.4166666666666667","0.3995","0.06666666666666667","0.2375","0.375","0.6","1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0"
"C_1672","CC(=O)OCC(NC(=O)[C@@H](NC(=O)c1ccccc1)Cc1ccccc1)Cc1ccccc1","aurentiamide acetate","terpenoid","ANPDB","1","0.7408850000000003","0.4147875000000003","0.25","0.3333333333333333","0.4225","0.6666666666666666","0.4125","0.375","0.6","1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0"
"C_1673","COc1cccc2c1oc1cc(O)ccc1c2=O","3-hydroxy-5-methoxyxanthone","xanthone","ANPDB","1","0.40371666666666667","0.33255000000000023","0.125","0.3333333333333333","0.29835","0.06666666666666667","0.225","0.375","0.6","1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0"
"C_1674","COc1ccc2c(c1)oc1c(c2=O)cccc1O","5-hydroxy-3-methoxyxanthone","xanthone","ANPDB","1","0.40371666666666667","0.3325500000000002","0.125","0.3333333333333333","0.29835","0.06666666666666667","0.225","0.375","0.6","1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
"C_1675","COc1c(O)c(OC)cc2c1oc1ccccc1c2=O","3-hydroxy-2,4-dimethoxyxanthone","xanthone","ANPDB","1","0.45376000000000005","0.33362500000000006","0.125","0.4166666666666667","0.34450000000000003","0.13333333333333333","0.25","0.375","0.6","1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0"
"C_1676","c1(=O)c2c(cc(c(c2oc2ccccc12)O)OC)OC","4-hydroxy-1,3-dimethoxyxanthone","xanthone","ANPDB","1","0.45376000000000005","0.33362500000000017","0.125","0.4166666666666667","0.34450000000000003","0.13333333333333333","0.25","0.375","0.6","1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0"
"C_1677","COc1cc2oc3ccccc3c(=O)c2cc1O","2-hydroxy-3-methoxyxanthone","xanthone","ANPDB","1","0.40371666666666667","0.3325500000000002","0.125","0.3333333333333333","0.29835","0.06666666666666667","0.225","0.375","0.6","1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0"
"C_1679","COc1ccc(c2c1c(=O)c1c(o2)cccc1O)O","1,5-dihydroxy-8-methoxyxanthone","xanthone","ANPDB","1","0.43038166666666666","0.2957500000000002","0.25","0.4166666666666667","0.3995","0.06666666666666667","0.2375","0.375","0.6","1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0"
"C_1680","c1(=O)c2c(cc(cc2oc2c(cc(cc12)O)O)O)O","1,3,5,7-tetrahydroxyxanthone","xanthone","ANPDB","1","0.43366833333333327","0.22107500000000013","0.5","0.5","0.5556500000000001","0.0","0.2375","0.375","0.6","0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0"
"C_1681","c1(=O)c2c(cccc2oc2c(c(c(cc12)O)OC)O)O","1,5,7-trihydroxy-6-methoxyxanthone","xanthone","ANPDB","1","0.4570466666666666","0.2589500000000001","0.375","0.5","0.50065","0.06666666666666667","0.25","0.375","0.6","1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
"C_1682","COc1cc(OC)cc2c1c(=O)c1c(o2)c(O)ccc1","5-hydroxy-1,3-dimethoxyxanthone","xanthone","ANPDB","1","0.45375999999999994","0.33362500000000006","0.125","0.4166666666666667","0.34450000000000003","0.13333333333333333","0.25","0.375","0.6","1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0"
