compound_id,name,smiles,source_species,country,target_organism,bioactivity,label_antibacterial,compound_class,ailment_treated,source_db,reference,activity_type,activity_value,mic_value,log_mic,molecular_weight,xlogp,h_bond_donors,h_bond_acceptors,rotatable_bonds,tpsa,num_atoms,num_rings
Mol_14580,"premyrsinol-3-propanoate-5-isobutyrate-7,13,17-triacetate",CC(=O)OC[C@]12[C@H](OC(=O)C)C[C@H]3[C@@H]([C@H]2[C@](C)(OC(=O)C)C(=O)[C@@]2([C@@H]([C@H]1OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@H](C2)C)O)C3(C)C,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30200407,class_inference,,,,650.76,3.19,1,12,8,168.8,46,4
Mol_14581,"premyrsinol-3-propanoate-5-isobutyrate-7,13-triacetate-17- nicotinate",CCC(=O)O[C@H]1[C@@H](C)C[C@]2([C@H]1[C@@H](OC(=O)C(C)C)[C@]1(COC(=O)c3cccnc3)[C@H](OC(=O)C)C[C@H]3[C@@H]([C@H]1[C@](C2=O)(C)OC(=O)C)C3(C)C)O,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30200407,class_inference,,,,699.79,3.63,1,13,9,181.69,50,5
Mol_14582,"4,20-dideoxy(4alpha)phorbol-12-benzoate-13-isobutyrate",CC1=C[C@H]2[C@@H]3C([C@]3(OC(=O)C(C)C)[C@@H]([C@H]([C@@]2([C@H]2[C@H](C1)C(=O)C(=C2)C)O)C)OC(=O)c1ccccc1)(C)C,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30200407,class_inference,,,,506.64,4.91,1,6,4,89.9,37,5
Mol_14583,"4,12,20-trideoxyphorbol-13-(2,3-dimethyl) butyrate",CC1=C[C@H]2[C@@H]3C([C@]3(OC(=O)C(C)C)[C@@H]([C@H]([C@@]2([C@H]2[C@@H](C1)C(=O)C(=C2)C)O)C)OC(=O)c1ccccc1)(C)C,Euphorbia sanctae-catharinae,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:30200407,class_inference,,,,506.64,4.91,1,6,4,89.9,37,5
Mol_14633,catechin-7-O-gallate,O[C@H]1Cc2c(O[C@@H]1c1ccc(c(c1)O)O)cc(cc2O)OC(=O)c1cc(O)c(c(c1)O)O,Acacia nilotica,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:22884305,class_inference,,,,442.38,2.18,7,10,3,177.14,32,4
Mol_14634,catechin-4-O-gallate,Oc1cc2O[C@H](c3ccc(c(c3)O)OC(=O)c3cc(O)c(c(c3)O)O)[C@H](Cc2c(c1)O)O,Acacia nilotica,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:22884305,class_inference,,,,442.38,2.18,7,10,3,177.14,32,4
Mol_14635,catechin-3-O-gallate,Oc1cc2O[C@H](c3ccc(c(c3)OC(=O)c3cc(O)c(c(c3)O)O)O)[C@H](Cc2c(c1)O)O,Acacia nilotica,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:22884305,class_inference,,,,442.38,2.18,7,10,3,177.14,32,4
Mol_14871,propyl gallate,CCCOC(=O)c1cc(O)c(c(c1)O)O,Hypericum sinaicum,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:34030524,class_inference,,,,212.2,1.37,3,5,3,86.99,15,1
Mol_14872,dihydroxyisoflavone,O=c1oc2cccc(c2c(c1c1ccccc1)O)O,Hypericum sinaicum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:34030524,class_inference,,,,254.24,2.87,2,4,1,70.67,19,3
Mol_14920,6-methoxyapigenin 7-glucoside,OCC1O[C@@H](Oc2cc3oc(cc(=O)c3c(c2OC)O)c2ccc(cc2)O)C([C@H]([C@@H]1O)O)O,Phlomis aurea,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/0031-9422(83)80044-2 || 10.1016/0031-9422(86)88052-9,class_inference,,,,462.41,0.06,6,11,5,179.28,33,4
Mol_14976,salvibuchanic acid,OC1OCC(C2[C@@](C1)(C)C1CCC3[C@@]([C@@]1(CC2)C)(C)CC[C@@]1(C3[C@@H](CC1)C(=C)C)C(=O)O)(C)C,Salvia buchananii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28823202,class_inference,,,,472.71,6.67,2,3,2,66.76,34,5
Mol_14977,hyptadienic acid,OCC1=CC([C@H]2[C@@]1(C)[C@H]1CC=C3[C@@]([C@@]1(CC2)C)(C)CC[C@@]1([C@H]3[C@](C)(O)[C@H](C)CC1)C(=O)O)(C)C,Salvia buchananii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28823202,class_inference,,,,470.69,5.98,3,3,2,77.76,34,5
Mol_14978,caffeic acid methylester,COC(=O)/C=C/c1ccc(c(c1)O)O,Salvia buchananii,Africa,multiple,unverified,0,alkaloid || phenylpropanoid,,ANPDB,PMID:28823202,class_inference,,,,194.19,1.28,2,4,2,66.76,14,1
Mol_14979,nepetoidin,O=C(/C=C/c1ccc(c(c1)O)O)O/C=C\c1ccc(c(c1)O)O,Salvia buchananii,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:28823202,class_inference,,,,314.29,2.74,4,6,4,107.22,23,2
Mol_14980,3beta-acetoxy-olean-18-ene-2alpha-ol,CC(=O)O[C@H]1[C@H](O)C[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@]1(C2=CC(C)(C)CC1)C)C)C,Salvia barrelieri,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28925304,class_inference,,,,484.77,7.71,1,3,1,46.53,35,5
Mol_14981,epi-germanidiol,O[C@@H]1C[C@@]2(C)[C@H](C([C@H]1O)(C)C)CC[C@@]1(C2CC[C@H]2[C@@]1(C)CC[C@@]1(C2=CC(C)(C)CC1)C)C,Salvia barrelieri,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:28925304,class_inference,,,,442.73,7.14,2,2,0,40.46,32,5
Mol_14982,"olean-18-ene-1beta,2alpha,3beta-triol",O[C@@H]1[C@@H](O)[C@@]2(C)[C@H](C([C@H]1O)(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@]1(C2=CC(C)(C)CC1)C)C,Salvia barrelieri,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28925304,class_inference,,,,458.73,6.11,3,3,0,60.69,33,5
Mol_14983,micromeric acid,C=C1CC[C@]2([C@@H]([C@H]1C)C1=CCC3[C@@]([C@@]1(CC2)C)(C)CCC1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O,Rosmarinuseriocalyx,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:28925304,class_inference,,,,454.7,7.01,2,2,1,57.53,33,5
Mol_14984,apigenin-7-O-beta-D-glucuronopyranoside methyl ester,COC(=O)C1OC(c2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)C(C(C1O)O)O,Salvia barrelieri,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:28925304,class_inference,,,,444.39,0.57,5,10,3,166.89,32,4
Mol_14986,3beta-acetoxyolean-12-en-28-al,O=C[C@@]12CCC(C[C@H]2C2=CC[C@H]3[C@@]([C@@]2(CC1)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)OC(=O)C)(C)C,Salvia palaestina,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:38458316,class_inference,,,,482.75,7.92,0,3,2,43.37,35,5
Mol_14988,salvimulticanol,O=C1C[C@@]2(C)C(=CC(=O)c3c2c(O)c(O)c(c3O)C(C)C)C(=C1C)C,Salvia multicaulis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30114467,class_inference,,,,342.39,3.62,3,5,1,94.83,25,3
Mol_14989,salvimulticaoic acid,OC(=O)C[C@@]1(C)[C@@H](CC(=O)c2c1c(O)c(O)c(c2O)C(C)C)C(=C)C(=O)C,Salvia multicaulis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30114467,class_inference,,,,376.41,3.01,4,6,5,132.13,27,2
Mol_14990,2-oxocandesalvone,O=C1C[C@@]2(C)[C@H](C(=C1C)C)CC(=O)c1c2c(O)c(O)c(c1O)C(C)C,Salvia multicaulis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30114467,class_inference,,,,344.41,3.7,3,5,1,94.83,25,3
Mol_14991,6beta-hydroxycandesalvone B,OC(=C)CC[C@@]1(C)[C@H](C(=C)C)[C@@H](O)C(=O)c2c1c(O)c(O)c(c2O)C(C)C,Salvia multicaulis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30114467,class_inference,,,,376.45,3.79,5,6,5,118.22,27,2
Mol_14992,candesalvone B methyl ester,COC(=O)CC[C@@]1(C)[C@@H](CC(=O)c2c1c(O)c(O)c(c2O)C(C)C)C(=C)C,Salvia multicaulis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30114467,class_inference,,,,376.45,3.92,3,6,5,104.06,27,2
Mol_14995,sageone,O=C1CCC(C2=C1c1c(CC2)cc(c(c1O)O)C(C)C)(C)C,Salvia officinalis,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:27444345,class_inference,,,,300.4,4.31,2,3,1,57.53,22,3
Mol_14996,12-methylcarnosol,COc1c(O)c2c(cc1C(C)C)[C@H]1OC(=O)C32CCCC(C3C1)(C)C,Salvia officinalis,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:27444345,class_inference,,,,344.45,4.59,1,4,2,55.76,25,5
Mol_14997,carnosol,O=C1O[C@H]2C[C@@H]3[C@]1(CCCC3(C)C)c1c2cc(c(c1O)O)C(C)C,Rosmarinuseriocalyx,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:27444345,class_inference,,,,330.42,4.29,2,4,1,66.76,24,5
Mol_14998,7beta-methoxyrosmanol,CO[C@H]1[C@H]2OC(=O)[C@]3([C@@H]2C(C)(C)CCC3)c2c1cc(C(C)C)c(c2O)O,Salvia officinalis,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:27444345,class_inference,,,,360.45,3.91,2,5,2,75.99,26,4
Mol_14999,7alpha-methoxyrosmanol,CO[C@@H]1C2OC(=O)C3(C2C(C)(C)CCC3)c2c1cc(C(C)C)c(c2O)O,Salvia officinalis,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:27444345,class_inference,,,,360.45,3.91,2,5,2,75.99,26,4
Mol_15001,epirosmanol,O=C1OC2C3C1(CCCC3(C)C)c1c(C2O)cc(c(c1O)O)C(C)C,Salvia officinalis,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:27444345,class_inference,,,,346.42,3.26,3,5,1,86.99,25,4
Mol_15002,"1beta,3beta,15alpha-trihydroxy-urs-9(11)-12-diene",C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC=C3[C@@]([C@@]1([C@H](C2)O)C)(C)CC[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31401222,class_inference,,,,456.71,5.89,3,3,0,60.69,33,5
Mol_15003,"1beta,3beta,15alpha,28-tetrahydroxy-urs-9(11),12-diene",OC[C@@]12CC[C@H]([C@@H]([C@H]2C2=CC=C3[C@@]([C@@]2([C@H](C1)O)C)(C)CC[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C)C,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31401222,class_inference,,,,472.71,4.86,4,4,1,80.92,34,5
Mol_15004,"1beta,3beta-dihydroxy-urs-9(11),12-dien-28-al",O=C[C@@]12CC[C@H]([C@@H]([C@H]2C2=CC=C3[C@@]([C@@]2(CC1)C)(C)CC[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C)C,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31401222,class_inference,,,,454.7,6.09,2,3,1,57.53,33,5
Mol_15005,"1beta,3beta,7beta,15alpha,28-pentahydroxy-urs-12-ene",OC[C@@]12CC[C@H]([C@@H]([C@H]2C2=CC[C@H]3[C@@]([C@@]2([C@H](C1)O)C)(C)[C@@H](O)C[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C)C,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31401222,class_inference,,,,490.73,3.91,5,5,1,101.15,35,5
Mol_15006,"1beta,3beta,15alpha-trihydroxy-urs-11-en-28-al",O=C[C@@]12CC[C@H]([C@@H]([C@H]2[C@@H]2[C@]([C@H](C1)O)(C)[C@]1(C)CC[C@@H]3[C@]([C@H]1C=C2)(C)[C@H](O)C[C@@H](C3(C)C)O)C)C,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31401222,class_inference,,,,472.71,5.0,3,4,1,77.76,34,5
Mol_15007,"1beta,3beta-dihydroxyurs-9(11)-12-diene",C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC=C3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31401222,class_inference,,,,440.71,6.92,2,2,0,40.46,32,5
Mol_15008,"3beta-hydroxy-urs-9(11),12-diene",C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC=C3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31401222,class_inference,,,,424.71,7.94,1,1,0,20.23,31,5
Mol_15009,"1beta,3beta,15alpha,28-tetrahydroxy-urs-12-ene",OC[C@@]12CC[C@H]([C@@H]([C@H]2C2=CC[C@H]3[C@@]([C@@]2([C@H](C1)O)C)(C)CC[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C)C,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31401222,class_inference,,,,474.73,4.94,4,4,1,80.92,34,5
Mol_15010,"1beta,3beta,11alpha,15alpha-tetrahydroxy-urs-12-ene",C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=C[C@@H](O)[C@H]3[C@@]([C@@]1([C@H](C2)O)C)(C)CC[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31401222,class_inference,,,,474.73,4.94,4,4,0,80.92,34,5
Mol_15011,"3beta-hydroxy-olean-9(11),12-diene",O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1(C2=CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C)C,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:31401222,class_inference,,,,424.71,8.09,1,1,0,20.23,31,5
Mol_15047,isosakuranetin,COc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,Ocimum forskolei,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:31359776,class_inference,,,,286.28,2.81,2,5,2,75.99,21,3
Mol_15048,gardenin D,COc1ccc(cc1O)c1cc(=O)c2c(o1)c(OC)c(c(c2O)OC)OC,Ocimum forskolei,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:31359776,class_inference,,,,374.35,2.91,2,8,5,107.59,27,3
Mol_15159,"13beta,28-epoxyurs-12-ene-1beta,3beta-diol",C[C@@H]1CC[C@@]23[C@@H]([C@H]1C)[C@]1(C=C[C@H]4[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]4(C)[C@H](O)C[C@@H](C1(C)C)O)OC3,Salvia argentea,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:24697905,class_inference,,,,456.71,5.98,2,3,0,49.69,33,6
Mol_15209,sitosterol-beta-D-galactoside,CC[C@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)C,Hibiscus sabdariffa,Africa,multiple,unverified,0,steroid,,ANPDB,10.1016/0031-9422(75)83056-1,class_inference,,,,576.86,5.85,4,6,9,99.38,41,5
Mol_15277,"quercetin 3,7-O-alpha-L-dirhamnoside",O[C@H]1[C@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O[C@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)c2ccc(c(c2)O)O)O[C@H]([C@@H]([C@H]1O)O)C,Ficus microcarpa,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1080/14786419.2020.1839452,class_inference,,,,594.52,-1.01,9,15,5,249.2,42,5
Mol_15278,6-hydroxyluteolin,Oc1ccc(cc1O)c1cc(=O)c2c(o1)cc(c(c2O)O)O,Ficus microcarpa,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:25524452,class_inference,,,,302.24,1.99,5,7,1,131.36,22,3
Mol_15279,cyclohexanecarboxylic acid,OC(=O)C1CCCCC1,Ficus microcarpa,Africa,multiple,unverified,0,quinic acid,,ANPDB,10.1080/14786419.2020.1839452,class_inference,,,,128.17,1.65,1,1,1,37.3,9,1
Mol_15281,epigallocatechin-3- gallate,Oc1cc(O)c2c(c1)O[C@H]([C@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O,Moringa oleifera,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.sajb.2021.08.017,class_inference,,,,458.38,2.23,8,11,3,197.37,33,4
Mol_15282,protachatechuic acid ethyl ester,CCOC(=O)c1ccc(c(c1)O)O,Moringa oleifera,Africa,multiple,antibacterial,1,phenolic,,ANPDB,10.1016/j.sajb.2021.08.017,class_inference,,,,182.17,1.27,2,4,2,66.76,13,1
Mol_15283,4-(alpha-L-rhamnosyloxy)benzyl isothiocyanate,S=C=NCc1ccc(cc1)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,Moringa peregrina,Africa,multiple,unverified,0,thiocyanate,,ANPDB,10.1016/s0031-9422(00)98480-2,class_inference,,,,311.36,0.5,3,7,4,91.51,21,2
Mol_15285,2-butyl isothiocyanate,CC(N=C=S)CC,Moringa peregrina,Africa,multiple,unverified,0,thiocyanate,,ANPDB,10.1016/s0031-9422(00)98480-2,class_inference,,,,115.2,1.89,0,2,2,12.36,7,0
Mol_15286,2-methylpropyl isothiocyanate,CC(CN=C=S)C,Moringa peregrina,Africa,multiple,unverified,0,thiocyanate,,ANPDB,10.1016/s0031-9422(00)98480-2,class_inference,,,,115.2,1.75,0,2,2,12.36,7,0
Mol_15287,"5,5-dimethyl-oxazolidine-2-thione",S=C1NCC(O1)(C)C,Moringa peregrina,Africa,multiple,unverified,0,thiocyanate,,ANPDB,10.1016/s0031-9422(00)98480-2,class_inference,,,,131.2,0.67,1,2,0,21.26,8,1
Mol_15292,pterocarinin A,O=C(c1cc(O)c(c(c1)O)O)OC1COC(=O)c2cc(O)c(c(c2c2c(C(=O)OC1C1OC(=O)c3cc(O)c(c(c3c3c4C(=O)OC1C(c4c(O)c(c3O)O)C1(O)OCC(C(C1O)O)O)O)O)cc(O)c(c2O)O)O)O,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,tannin,,ANPDB,PMID:25636864,class_inference,,,,1068.76,-0.81,19,30,4,525.1,76,9
Mol_15293,stynophyllanin A,OC1Cc2c(O)cc(c(c2OC1c1ccc(c(c1)O)O)[C@@H]1[C@H]2OC(=O)c3c1c(O)c(O)c(c3c1c(C(=O)O[C@H]2[C@@H]2OC(=O)c3cc(O)c(c(c3c3cc(C(=O)OC[C@@H]2OC(=O)c2cc(O)c(c(c2)O)O)c(c(c3O)O)O)O)O)cc(c(c1O)O)O)O)O,Eucalyptus citriodora,Africa,multiple,antibacterial,1,tannin,,ANPDB,PMID:25636864,class_inference,,,,1208.91,3.3,20,31,5,545.33,87,12
Mol_15295,guajavin A,OC1Cc2c(O)cc(c(c2OC1c1cc(O)c(c(c1)O)O)C1C2OC(=O)c3c1c(O)c(O)c(c3c1c(C(=O)OC2C2OC(=O)c3cc(O)c(c(c3c3c(C(=O)OCC2OC(=O)c2cc(O)c(c(c2)O)O)cc(c(c3O)O)O)O)O)cc(c(c1O)O)O)O)O,Eucalyptus citriodora,Africa,multiple,antibacterial,1,tannin,,ANPDB,PMID:25636864,class_inference,,,,1224.9,3.0,21,32,5,565.56,88,12
Mol_15296,"tellimagrandin I (2,3-di-O-galloyl-4,6-OHHDP-beta-d-glucopyranose)",O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2[C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,Eucalyptus citriodora,Africa,multiple,antibacterial,1,tannin,,ANPDB,PMID:25636864,class_inference,,,,786.56,0.69,13,22,4,377.42,56,6
Mol_15297,tr-p-mentha-1.7.8-dien-2-ol,CC(=C)[C@H]1CCC(=C)[C@H](C1)O,Eucalyptus astringens,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22742534,class_inference,,,,152.24,2.28,1,1,1,20.23,11,1
Mol_15298,cis-p-mentha-1.7.8-dien-2-ol,CC(=C)[C@H]1CCC(=C)[C@@H](C1)O,Eucalyptus astringens,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22742534,class_inference,,,,152.24,2.28,1,1,1,20.23,11,1
Mol_15299,viridiflorol,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@H](C1(C)C)CC[C@]2(C)O,Eucalyptus astringens,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22119065,class_inference,,,,222.37,3.47,1,1,0,20.23,16,3
Mol_15305,phellandral,O=CC1=CCC(CC1)C(C)C,Eucalyptus bicostata,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22742534,class_inference,,,,152.24,2.57,0,1,2,17.07,11,1
Mol_15306,drimenol,OC[C@H]1C(=CC[C@@H]2[C@]1(C)CCCC2(C)C)C,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,https://acgpubs.org/RNP/2011/Volume%205/Issue%201/35_RNP-1009_350.pdf,class_inference,,,,222.37,3.78,1,1,1,20.23,16,2
Mol_15307,camaldulin,O=CO[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C=C[C@]23[C@@]1(C)CC[C@@]1([C@H]3[C@@H](C)[C@H](C)CC1)C(=O)O2)C)C,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,https://acgpubs.org/RNP/2011/Volume%205/Issue%201/35_RNP-1009_350.pdf,class_inference,,,,482.71,6.72,0,4,2,52.6,35,6
Mol_15308,ursolic acid lactone acetate,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@]23[C@@]1(C)CC[C@@]1([C@H]3[C@@H](C)[C@H](C)CC1)C(=O)O2)C)C,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,https://acgpubs.org/RNP/2011/Volume%205/Issue%201/35_RNP-1009_350.pdf,class_inference,,,,498.75,7.34,0,4,1,52.6,36,6
Mol_15309,ursolic acid lactone,C[C@@H]1CC[C@@]23[C@@H]([C@H]1C)[C@]1(CC[C@H]4[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]4(C)CC[C@@H](C1(C)C)O)OC3=O,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,https://acgpubs.org/RNP/2011/Volume%205/Issue%201/35_RNP-1009_350.pdf,class_inference,,,,456.71,6.76,1,3,0,46.53,33,6
Mol_15310,hexahydroxydiphenic-glucopyranose,OC[C@@H]1OC2OC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2[C@@H]([C@H]1O)O)cc(c(c3O)O)O)O)O,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,tannin,,ANPDB,https://acgpubs.org/RNP/2011/Volume%205/Issue%201/35_RNP-1009_350.pdf,class_inference,,,,482.35,-1.28,9,14,1,243.9,34,4
Mol_15311,galloylglucopyranose,OC[C@H]1OC(O)([C@@H]([C@H]([C@@H]1O)O)O)C(=O)c1cc(O)c(c(c1)O)O,Eucalyptus camaledulensis,Africa,multiple,unverified,0,benzene,,ANPDB,https://acgpubs.org/RNP/2011/Volume%205/Issue%201/35_RNP-1009_350.pdf,class_inference,,,,332.26,-2.85,8,10,3,188.14,23,2
Mol_15312,galloylquinic acid,O[C@@H]1CC(O)(C(=O)O)C([C@H](C1O)O)C(=O)c1cc(O)c(c(c1)O)O,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:28817968,class_inference,,,,344.27,-2.1,8,9,3,195.98,24,2
Mol_15313,galloyl shikimic acid,O[C@@H]1CC(=C([C@H]([C@H]1O)O)C(=O)c1cc(O)c(c(c1)O)O)C(=O)O,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,tannin,,ANPDB,https://acgpubs.org/RNP/2011/Volume%205/Issue%201/35_RNP-1009_350.pdf,class_inference,,,,326.26,-1.15,7,8,3,175.75,23,2
Mol_15314,digalloylglucopyranose,OC[C@H]1OC(OC(=O)c2cc(O)c(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)c1cc(O)c(c(c1)O)O,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,tannin,,ANPDB,https://acgpubs.org/RNP/2011/Volume%205/Issue%201/35_RNP-1009_350.pdf,class_inference,,,,484.37,-1.26,9,14,5,243.9,34,3
Mol_15315,cypellocarpin B,O[C@H]1[C@H](O)[C@@H](COC(=O)C2=CC[C@@H](CC2)C(O)(C)C)O[C@H]([C@@H]1O)Oc1cc(O)c2c(c1)OC(CC2=O)(C)O,Eucalyptus camaledulensis,Africa,multiple,unverified,0,terpene,,ANPDB,https://acgpubs.org/RNP/2011/Volume%205/Issue%201/35_RNP-1009_350.pdf,class_inference,,,,538.55,0.29,6,12,6,192.44,38,4
Mol_15316,benzyl-galloylglucose,OC[C@@H]([C@@H]([C@H]([C@H](OC(=O)c1cc(O)c(c(c1)O)O)C=O)OCc1ccccc1)O)O,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,tannin,,ANPDB,https://acgpubs.org/RNP/2011/Volume%205/Issue%201/35_RNP-1009_350.pdf,class_inference,,,,422.39,-0.17,6,10,10,173.98,30,2
Mol_15318,kaempferol glucuronide,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)O,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:28817968,class_inference,,,,462.36,-0.15,7,11,4,207.35,33,4
