edge_type,molecule_chembl_id,inchikey,bacterium,MIC_uM_min,MIC_uM_median,n_obs,active_le_10uM,source,source_url
compound_bacterium,CHEMBL464689,AXZFKPQAVZNDCR-GPIMIAOPSA-N,Staphylococcus aureus,89.5,89.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464690,UBKYFSBPSQKPIB-CGPCQPRUSA-N,Escherichia coli,31.9,31.9,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464690,UBKYFSBPSQKPIB-CGPCQPRUSA-N,Pseudomonas aeruginosa,31.9,31.9,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464690,UBKYFSBPSQKPIB-CGPCQPRUSA-N,Staphylococcus aureus,14.9,14.9,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464714,ZMDOTOWUYLHRIF-UHFFFAOYSA-N,Mycobacterium tuberculosis,5.79,5.79,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL464716,QIVCUZUWRWRARD-UHFFFAOYSA-N,Mycobacterium tuberculosis,7.45,7.45,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46478,GYHIWCWQBZQLKP-QEXJHAFMSA-M,Escherichia coli K-12,1.84,1.84,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465033,CWJHJZNSRNLRTB-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.68,6.68,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465231,DHLDJNLQHZPGSZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.62,6.62,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465232,BEZIQVBLVATTSI-UHFFFAOYSA-N,Mycobacterium tuberculosis,1.88,2.82,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465233,JKDVURLMKJBJII-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.67,6.67,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465535,DQMNVMAKKRKUAW-UHFFFAOYSA-N,Mycobacterium tuberculosis,2.99,4.5,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465568,GZXIEHLFGFWNKB-UHFFFAOYSA-N,Escherichia coli,2000.0,2000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465730,JAQIWROMJCLPCP-DGGZCTJMSA-N,Enterococcus faecium,15.8,15.8,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465730,JAQIWROMJCLPCP-DGGZCTJMSA-N,Staphylococcus aureus,2.0,2.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465778,OBJJEVJNCDBGOD-TZMCWYRMSA-N,Escherichia coli,2000.0,2000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465912,GOHBPXGGNXNYEV-PHDYCRKVSA-N,Escherichia coli,36.3,36.3,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465912,GOHBPXGGNXNYEV-PHDYCRKVSA-N,Pseudomonas aeruginosa,36.3,36.3,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465912,GOHBPXGGNXNYEV-PHDYCRKVSA-N,Staphylococcus aureus,72.7,72.7,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL465960,IJCWCJRLHJAVFD-RDTXWAMCSA-N,Mycobacterium tuberculosis,150.6,150.6,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46666,PUMOTLVCXKMSQH-BEQMOXJMSA-N,Escherichia coli K-12,4.0,10.0,5,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46674,VZFVXTWVQSQHOW-VQHVLOKHSA-N,Staphylococcus aureus,15000.0,15000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL467292,CTQRAHWNNVEBTE-LOSYRFOESA-N,Mycobacterium tuberculosis,128.0,128.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL467410,ZJDHCHLZXRDROE-LELMVLBBSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46764,OPLVODLBNHHMRU-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46764,OPLVODLBNHHMRU-UHFFFAOYSA-N,Staphylococcus aureus,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL468075,CCMSFLOSJSMAKL-UHFFFAOYSA-N,Mycobacterium tuberculosis,100.0,100.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL468450,BXCRKUNRRNCNNC-WEKIXPIHSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL468451,BXCRKUNRRNCNNC-OPVYUDTLSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL468459,FMORTKADOJPDGD-HKTJPLBUSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL468668,PRGJYRHJMFJXSW-KUHDHTCPSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL469406,RCVFTNFXNNJYHZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,117.37,117.37,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL46958,OTYLYSJIJGZKRW-OKMRIWBYSA-L,Escherichia coli K-12,10.44,10.44,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47104,MKQKMMCXYGPQBQ-KCTBKPDZSA-N,Escherichia coli,3.0,3.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47104,MKQKMMCXYGPQBQ-KCTBKPDZSA-N,Staphylococcus aureus,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47109,DENCKGAQQAOLRW-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47109,DENCKGAQQAOLRW-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL471106,GYJUMJNTXHCSKW-JTQLQIEISA-N,Mycobacterium tuberculosis,112.0,120.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL471107,GYJUMJNTXHCSKW-SNVBAGLBSA-N,Mycobacterium tuberculosis,120.0,124.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL471108,NIFJAUFSLDXEQK-KRWDZBQOSA-N,Mycobacterium tuberculosis,128.0,128.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47173,FXSZWRDLPDUWGV-RAXLEYEMSA-N,Escherichia coli K-12,2.0,2.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47198,YHPVKACSMDKIRQ-BYKCRIEMSA-M,Escherichia coli K-12,0.0701,0.0701,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL472,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,Escherichia coli K-12,300.0,300.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473175,KEGDKEUNEDECPK-UHFFFAOYSA-N,Enterococcus faecium,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473175,KEGDKEUNEDECPK-UHFFFAOYSA-N,Staphylococcus aureus,8000.0,16000.0,7,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473343,BGWFDRCINDCBII-UHFFFAOYSA-K,Staphylococcus aureus,0.22,1.2100000000000002,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473344,YDRWQCFTINWACM-UHFFFAOYSA-K,Staphylococcus aureus,0.074,4.937,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473382,GMFWGCMNPPVHCL-UHFFFAOYSA-N,Enterococcus faecium,2000.0,2000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473382,GMFWGCMNPPVHCL-UHFFFAOYSA-N,Staphylococcus aureus,8000.0,16000.0,7,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473552,KQRLPNNZQJZXAV-UHFFFAOYSA-N,Enterococcus faecium,224.0,224.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473578,SAOGAVQSKSNUKX-UHFFFAOYSA-N,Enterococcus faecium,8000.0,8000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473578,SAOGAVQSKSNUKX-UHFFFAOYSA-N,Staphylococcus aureus,32000.0,32000.0,7,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473737,MLJOZQGSERWLNJ-UHFFFAOYSA-K,Staphylococcus aureus,20.4,260.2,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473738,LMGWFUMOWHIASI-UHFFFAOYSA-K,Staphylococcus aureus,0.5,22.1,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473739,DHNVODVARSQSFY-UHFFFAOYSA-K,Staphylococcus aureus,0.17,10.285,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473741,WIVDUQSSEFMVCE-UHFFFAOYSA-K,Staphylococcus aureus,0.039,1.2695,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473742,BRPUBLNRSCEDRG-UHFFFAOYSA-K,Staphylococcus aureus,0.021,5.2605,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473752,PQONZGNIVZDUAK-UHFFFAOYSA-N,Enterococcus faecium,290.0,290.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473769,XXLYHHFIQIFYPP-UHFFFAOYSA-N,Enterococcus faecium,2000.0,2000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473769,XXLYHHFIQIFYPP-UHFFFAOYSA-N,Staphylococcus aureus,16000.0,32000.0,7,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473770,JSBXBMQMXXLBRT-UHFFFAOYSA-N,Enterococcus faecium,125.0,125.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473770,JSBXBMQMXXLBRT-UHFFFAOYSA-N,Staphylococcus aureus,4000.0,8000.0,7,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47386,XMOCLSLCDHWDHP-IUODEOHRSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47386,XMOCLSLCDHWDHP-IUODEOHRSA-N,Escherichia coli K-12,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473934,BIUILNIJQQAHCZ-UHFFFAOYSA-K,Staphylococcus aureus,170.0,216.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL473937,QLSSDVDJIBIUSE-UHFFFAOYSA-K,Staphylococcus aureus,13.8,21.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474052,NGFQCTCHXNNLLJ-UHFFFAOYSA-N,Mycobacterium tuberculosis,49.3,56.099999999999994,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474135,YYHKAYXIXAWENM-UHFFFAOYSA-K,Staphylococcus aureus,0.46,27.080000000000002,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474214,FXSJDKWMQKXYQI-UHFFFAOYSA-N,Mycobacterium tuberculosis,11.3,25.15,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474215,KBJLMGBOQPVKLH-UHFFFAOYSA-N,Mycobacterium tuberculosis,1.9,2.8,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474365,HCNUBLOPMOSFBZ-UHFFFAOYSA-N,Enterococcus faecium,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474365,HCNUBLOPMOSFBZ-UHFFFAOYSA-N,Staphylococcus aureus,4000.0,8000.0,7,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474444,QQPWPXXTUDLSGO-UHFFFAOYSA-N,Mycobacterium tuberculosis,3.8,51.75,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL4744444,DOAKLVKFURWEDJ-QCMAZARJSA-N,Staphylococcus aureus,0.6,0.6,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474445,ZYNHFJQSWQODSA-UHFFFAOYSA-N,Mycobacterium tuberculosis,3.3,42.6,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474563,FLGGLKJGPGVLGU-UHFFFAOYSA-N,Enterococcus faecium,64000.0,64000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474563,FLGGLKJGPGVLGU-UHFFFAOYSA-N,Staphylococcus aureus,64000.0,64000.0,7,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474564,UYYADWCAQONHOS-UHFFFAOYSA-N,Enterococcus faecium,8000.0,8000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474564,UYYADWCAQONHOS-UHFFFAOYSA-N,Staphylococcus aureus,32000.0,32000.0,7,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474624,YVGLBDJDAADPTL-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.95,1.4,5,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474787,ALIDFYJKDZHROK-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.9,6.55,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474849,AQYPGDVWEXMZJZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,13.2,19.15,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL474967,FNBQIDOUCINBIA-VVPCINPTSA-N,Escherichia coli,0.415,395.2075,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL475041,XQVXSGXSECAROR-UHFFFAOYSA-N,Mycobacterium tuberculosis,1.8,6.1000000000000005,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL475078,XLYSYFMIOUKYMM-UHFFFAOYSA-N,Escherichia coli,9.0,15.2,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL475239,QFZIKDPESSDMHT-UHFFFAOYSA-N,Mycobacterium tuberculosis,66.1,66.1,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL475240,NVPIKFGRPHLPEK-UHFFFAOYSA-N,Mycobacterium tuberculosis,7.9,11.8,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL475266,OJWQBZQVYWYVJU-UHFFFAOYSA-N,Mycobacterium tuberculosis,128.0,128.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL475267,VHAGVXVHVKFGKS-UHFFFAOYSA-N,Mycobacterium tuberculosis,128.0,128.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL475782,RPMDLCAQSLZSCE-UHFFFAOYSA-N,Mycobacterium tuberculosis,128.0,128.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL475851,BXFIYGZRMUTKJA-UHFFFAOYSA-N,Mycobacterium tuberculosis,3.2,14.15,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL475871,HQANIJIMTMSKAL-UHFFFAOYSA-N,Mycobacterium tuberculosis,3.8,3.8,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL475872,AUJBJSLLNWFAPR-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.77,0.99,5,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476001,NXIFCFVZIDPZRJ-UHFFFAOYSA-N,Pseudomonas aeruginosa,171.4,210.64,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476001,NXIFCFVZIDPZRJ-UHFFFAOYSA-N,Staphylococcus aureus,17.5,25.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47606,HGCWNAJTZAFQDP-UHFFFAOYSA-N,Escherichia coli K-12,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476205,SLCWLLVFKQHEIN-UHFFFAOYSA-N,Pseudomonas aeruginosa,556.9,836.8900000000001,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476205,SLCWLLVFKQHEIN-UHFFFAOYSA-N,Staphylococcus aureus,56.6,56.6,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476206,KRAKNKWETHCQOW-UHFFFAOYSA-N,Pseudomonas aeruginosa,308.9,308.9,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476206,KRAKNKWETHCQOW-UHFFFAOYSA-N,Staphylococcus aureus,11.6,29.775000000000002,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476210,JFURPRUNHYYHGH-UHFFFAOYSA-N,Pseudomonas aeruginosa,441.8,520.235,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476210,JFURPRUNHYYHGH-UHFFFAOYSA-N,Staphylococcus aureus,187.7,187.7,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47626,CQSBCORKPVKJDY-UHFFFAOYSA-N,Escherichia coli K-12,15.0,15.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476481,CKISUEYYGBAYQI-DTQAZKPQSA-N,Staphylococcus aureus,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476898,JTUSPUPWPULRBP-UHFFFAOYSA-N,Staphylococcus aureus,0.25,0.25,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476899,REORFUHANDGGIB-UHFFFAOYSA-N,Staphylococcus aureus,2.0,2.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL476980,PUONRUDNJAWKNL-UHFFFAOYSA-N,Mycobacterium tuberculosis,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477096,FYDNFIPITXCCBY-UHFFFAOYSA-N,Staphylococcus aureus,0.1,0.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477098,TZYUMICDXGDXDH-UHFFFAOYSA-N,Staphylococcus aureus,0.1,0.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477116,FAQYPJZYNXTBQC-UHFFFAOYSA-N,Staphylococcus aureus,0.12,0.12,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477117,HJCBGSWIGIHZLE-UHFFFAOYSA-N,Staphylococcus aureus,0.23,0.23,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477118,GWXIZFCXSQITPD-UHFFFAOYSA-N,Staphylococcus aureus,0.25,0.25,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477285,VHRBBFRJMSFZCJ-UHFFFAOYSA-N,Staphylococcus aureus,3.3,3.3,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477286,SFHXFPBFWLTKKC-UHFFFAOYSA-N,Staphylococcus aureus,0.2,0.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477303,NMIKZVZAAXMHDX-UHFFFAOYSA-N,Staphylococcus aureus,0.44,0.44,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477304,SSHPVUKUJPYRON-UHFFFAOYSA-N,Staphylococcus aureus,1.0,1.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477310,KGKXTJAJXZZCFU-UHFFFAOYSA-N,Staphylococcus aureus,0.44,0.44,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477311,OXKCRXJCGDZHQG-UHFFFAOYSA-N,Staphylococcus aureus,0.85,0.85,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477438,BWJBOKTXHNDGGE-UHFFFAOYSA-N,Pseudomonas aeruginosa,979.8,1018.56,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477438,BWJBOKTXHNDGGE-UHFFFAOYSA-N,Staphylococcus aureus,592.2,769.185,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477483,UWURYOUPSOKTCV-UHFFFAOYSA-N,Staphylococcus aureus,0.79,0.79,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477484,WBWXKDADFCMXPS-UHFFFAOYSA-N,Staphylococcus aureus,0.32,0.32,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477510,SVAWQHDMKVZCEX-UHFFFAOYSA-N,Staphylococcus aureus,3.4,3.4,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477511,IBPHJJLYJNWUCO-UHFFFAOYSA-N,Staphylococcus aureus,0.18,0.18,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477679,CKQCEODSNNDYMX-UHFFFAOYSA-N,Staphylococcus aureus,0.21,0.21,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477680,GJWPTMIXVBPOIN-UHFFFAOYSA-N,Staphylococcus aureus,0.95,0.95,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477685,DMAPKEHWTBACAW-UHFFFAOYSA-N,Staphylococcus aureus,1.7,1.7,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL477686,PSTJOSCSDMWNTK-UHFFFAOYSA-N,Staphylococcus aureus,0.88,0.88,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL47808,KLTIGIZTGYQXHO-CCEZHUSRSA-N,Escherichia coli K-12,15.0,15.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478165,FNGFXXOILKUHFD-DTQAZKPQSA-N,Staphylococcus aureus,275.0,275.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478166,KVOMDNKEEPGKEL-UHFFFAOYSA-N,Staphylococcus aureus,0.5,0.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478266,WVGKGXVBVPZUCF-UHFFFAOYSA-N,Pseudomonas aeruginosa,326.2,326.2,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478266,WVGKGXVBVPZUCF-UHFFFAOYSA-N,Staphylococcus aureus,34.7,54.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478288,IVSMURHPENQJJU-SAPNQHFASA-N,Escherichia coli,254.0,254.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478288,IVSMURHPENQJJU-SAPNQHFASA-N,Staphylococcus aureus,254.0,254.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478363,CSKMVUWESMTPMM-UHFFFAOYSA-N,Staphylococcus aureus,3.98,3.98,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478364,FNLLUNHJTBNOTB-SAPNQHFASA-N,Staphylococcus aureus,265.0,265.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478369,DYMCLYVXEWLQIC-SDNWHVSQSA-N,Staphylococcus aureus,133.0,133.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478370,BGJUEMPRZGQTHT-NTCAYCPXSA-N,Staphylococcus aureus,19.0,19.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478475,ATWPOZLMLPTTAT-UHFFFAOYSA-N,Pseudomonas aeruginosa,1121.5,1323.05,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478475,ATWPOZLMLPTTAT-UHFFFAOYSA-N,Staphylococcus aureus,1306.3,1415.4499999999998,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478476,NKJNLWRGULBZPN-UHFFFAOYSA-N,Pseudomonas aeruginosa,594.6,729.5450000000001,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478476,NKJNLWRGULBZPN-UHFFFAOYSA-N,Staphylococcus aureus,105.4,250.3,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478538,WMGPLBINJWXYDT-OBGWFSINSA-N,Staphylococcus aureus,256.0,256.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478539,VDZMKESYKVVLQP-ZBJSNUHESA-N,Staphylococcus aureus,21.0,21.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478552,FQDUVYXFXQPEDH-UHFFFAOYSA-N,Staphylococcus aureus,2.51,2.51,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL478554,COQKKLUAQGIPAL-UHFFFAOYSA-N,Staphylococcus aureus,0.32,0.32,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
